text,protext,class
"'De erro em erro, vai-se descobrindo toda a verdade.'
#MulherDeVerdade","'De erro em erro, vai-se descobrindo toda a verdade.' #MulherDeVerdade",0
Seria uma pena http://t.co/DmfI0kboqw,Seria uma pena http://t.co/DmfI0kboqw,0
"@Mih_ArmstrongL @otmar03 defeitos do movimento feminista -> apoioar o aborto, drogas, escola sem partido, marcha das vadias, agenda esquerda","USERNAME USERNAME defeitos do movimento feminista -> apoioar o aborto, drogas, escola sem partido, marcha das vadias, agenda esquerda",1
"Aumento nos combustíveis: 3 passos à frente, 1 passo atrás, 3 passos à frente...
Assim não há progresso económico.
https://t.co/V7RTmzYA7c","Aumento nos combustíveis: 3 passos à frente, 1 passo atrás, 3 passos à frente... Assim não há progresso económico. https://t.co/V7RTmzYA7c",0
imagina tão mostrando a família do cara no bbb dai a mãe dele ta com um cartaz 'seu pai morreu semana passada :(',imagina tão mostrando a família do cara no bbb dai a mãe dele ta com um cartaz 'seu pai morreu semana passada :(',0
"RT @BolsonaroSP: Padre petista e acusado de pedofilia, Júlio Lancelotti, ataca gratuitamente @jairbolsonaro . Ele tem moral p/ isso?
https _","RT USERNAME: Padre petista e acusado de pedofilia, Júlio Lancelotti, ataca gratuitamente USERNAME . Ele tem moral p/ isso? https _",1
Fala que odeia a PM agora @alibanio_ https://t.co/dvJ4a2We4d,Fala que odeia a PM agora USERNAME https://t.co/dvJ4a2We4d,1
"Bom dia você que paga de pegadora, espalha tudo e sempre dá um jeito de contar suas aventuras. Quem muito fala, pouco faz..","Bom dia você que paga de pegadora, espalha tudo e sempre dá um jeito de contar suas aventuras. Quem muito fala, pouco faz..",0
Afffffff só por Deus eu te que fica olhando a funça da atual dá minha ex,Afffffff só por Deus eu te que fica olhando a funça da atual dá minha ex,1
Pra mim BBB sempre foi uma merda,Pra mim BBB sempre foi uma merda,1
RT @BomDiaAbiga: @Marllutezuds nada não galinha da Angola,RT USERNAME: USERNAME nada não galinha da Angola,1
"A greve dos Estivadores
https://t.co/EcYwmGj8Aq#RenovarPortugal #PNR",A greve dos Estivadores https://t.co/EcYwmGj8Aq#RenovarPortugal #PNR,0
"ALÔ FEMINISTA:
ATÉ A PORTELA VOLTOU
E O SEU PAI NADA",ALÔ FEMINISTA: ATÉ A PORTELA VOLTOU E O SEU PAI NADA,1
"Chamaram a Gattaz de sapatão na arena jeuanuaneuaheuhasesse e o Glinhas de viado em Minas. Hum, Vamos militar?","Chamaram a Gattaz de sapatão na arena jeuanuaneuaheuhasesse e o Glinhas de viado em Minas. Hum, Vamos militar?",1
VOCÊS JÁ APRENDERAM A CANTAR A MARCHINHA SENSAÇÃO DO CARNAVAL 2017? https://t.co/NzHDmaVjen,VOCÊS JÁ APRENDERAM A CANTAR A MARCHINHA SENSAÇÃO DO CARNAVAL 2017? https://t.co/NzHDmaVjen,0
"90% dos pais não sabem que suas crianças e adolescentes assistem youtuber gay teen doutrinando os filhos (Luba, etc _ https://t.co/0TLTgw71Sy","90% dos pais não sabem que suas crianças e adolescentes assistem youtuber gay teen doutrinando os filhos (Luba, etc _ https://t.co/0TLTgw71Sy",1
"RT @JuliaChamorro8: @ExpressoEpoca  A propria filha de 16 anos que se expõe na internet, bebada, drogada e semi nua. Se acionar a PF é capa _","RT USERNAME: USERNAME  A propria filha de 16 anos que se expõe na internet, bebada, drogada e semi nua. Se acionar a PF é capa _",1
"'Ah você não tem dó dos presidiários'
Deles não tenho mesmo não, tenho das vítimas que fazem.","'Ah você não tem dó dos presidiários' Deles não tenho mesmo não, tenho das vítimas que fazem.",0
"RT @BlogDoPim: Não há SÓ direita e esquerda, crianças. Há gente comum, alheia à batalha. Parem de achar que tudo é explicação à esquerda e _","RT USERNAME: Não há SÓ direita e esquerda, crianças. Há gente comum, alheia à batalha. Parem de achar que tudo é explicação à esquerda e _",1
"NÃO USO ISSO GOSTO DO TÉTE A TÉTE, CHEGA ENCOCHANDO E CHAMANDO DE DELÍCIA, UM AMANTE A MODA ANTIGA  #JoaquinResponde https://t.co/lPfxQzYsMD","NÃO USO ISSO GOSTO DO TÉTE A TÉTE, CHEGA ENCOCHANDO E CHAMANDO DE DELÍCIA, UM AMANTE A MODA ANTIGA  #JoaquinResponde https://t.co/lPfxQzYsMD",1
Por ex obras em angola vieram ou nao do BNDES? Quero entender @JoseMedeirosMT @Dep_Imbassahy @MoreiraFranco _ https://t.co/9q1CjTsZyA,Por ex obras em angola vieram ou nao do BNDES? Quero entender USERNAME USERNAME USERNAME _ https://t.co/9q1CjTsZyA,0
Fui à praia hj voltei neguinha rsrsrs,Fui à praia hj voltei neguinha rsrsrs,0
@CusquicesFufas Um twitter sobre as 'fufas' do porto. Realmente há demasiado tempo livre. Que tal varrer um chão e lavar uma loiça?,USERNAME Um twitter sobre as 'fufas' do porto. Realmente há demasiado tempo livre. Que tal varrer um chão e lavar uma loiça?,1
"RT @Silvio_MKT: No Brasil, parasitas, traidores e cúmplices d protagonistas d maior esquema de corrupção do país, são chamados p/ imprensa _","RT USERNAME: No Brasil, parasitas, traidores e cúmplices d protagonistas d maior esquema de corrupção do país, são chamados p/ imprensa _",1
Não gosta de fazer compras. Faz porque a mulher força.,Não gosta de fazer compras. Faz porque a mulher força.,1
"Duda é muito burra , veio pra formatura e esqueceu do documento Dela , a mulher barrou ela  , KKKKKKKKKKKK","Duda é muito burra , veio pra formatura e esqueceu do documento Dela , a mulher barrou ela  , KKKKKKKKKKKK",0
TE VEJO NO TRIBUNAL. A SEGURANÇA DA NOSSA NAÇÃO ESTÁ EM JOGO! https://t.co/KJyKFc7fJz,TE VEJO NO TRIBUNAL. A SEGURANÇA DA NOSSA NAÇÃO ESTÁ EM JOGO! https://t.co/KJyKFc7fJz,0
"abdnsndnns ela vai sair de burca pra não mostrar a cara, não quero ninguém encima dela https://t.co/dpXDrPu39E","abdnsndnns ela vai sair de burca pra não mostrar a cara, não quero ninguém encima dela https://t.co/dpXDrPu39E",1
"@SarahLSKarafiol São refugiados e eles podem tem o direito de não aceita-los, mesmo eu sendo contra essa ação da Hungria.","USERNAME São refugiados e eles podem tem o direito de não aceita-los, mesmo eu sendo contra essa ação da Hungria.",0
"Feliz Dia Da Mulher só p/ as mulheres brancas,pq o dia da mulher negra latino americana e caribenha,é dia 25 de julho!Segregação da esquerda","Feliz Dia Da Mulher só p/ as mulheres brancas,pq o dia da mulher negra latino americana e caribenha,é dia 25 de julho!Segregação da esquerda",1
"@gustavozelele Devem ser respondido: 'chama de puta, vadia e manda ir lavar uma louça'.","USERNAME Devem ser respondido: 'chama de puta, vadia e manda ir lavar uma louça'.",1
"homem nasce homem
mulher nasce mulher",homem nasce homem mulher nasce mulher,1
Olga Benario é a vagabunda comunista  que o safado do Getúlio Vargas entregou pro seu amigo Adolf...,Olga Benario é a vagabunda comunista  que o safado do Getúlio Vargas entregou pro seu amigo Adolf...,1
#DiaDaMulher FELIZ DIA DAS MULHERES Dia Internacional da Mulher #BolsonaroReiDoMundo  Mas voces ainda são capac _ https://t.co/5A2H1XE9RB,#DiaDaMulher FELIZ DIA DAS MULHERES Dia Internacional da Mulher #BolsonaroReiDoMundo  Mas voces ainda são capac _ https://t.co/5A2H1XE9RB,0
@AllyssomH xeque-mate é filmaço!,USERNAME xeque-mate é filmaço!,0
"RT @pxandreia: Negro, gay, pobre e apoiando o Bolsonaro.
Vocês precisam mudar o discurso pq essa de 'homofóbico, racista' não cola mais.
# _","RT USERNAME: Negro, gay, pobre e apoiando o Bolsonaro. Vocês precisam mudar o discurso pq essa de 'homofóbico, racista' não cola mais. # _",1
Este é o 1º País do Mundo a proibir o islão e a fechar mesquitas https://t.co/tzf7IOTfFN,Este é o 1º País do Mundo a proibir o islão e a fechar mesquitas https://t.co/tzf7IOTfFN,0
@woeisvic quase um deck dragão branco de olhos azuis,USERNAME quase um deck dragão branco de olhos azuis,0
@otmar03 @GABRIELPlNHEIRO @pauloap @ajulysantos Esse perfil ta apurrinhando todo mundo de direita que posta algo sobre o dia das mulheres.,USERNAME USERNAME USERNAME USERNAME Esse perfil ta apurrinhando todo mundo de direita que posta algo sobre o dia das mulheres.,1
VÃO TOMAR NO CU TODOS VOCÊS! https://t.co/AVb2bMjMGR,VÃO TOMAR NO CU TODOS VOCÊS! https://t.co/AVb2bMjMGR,1
"Querem lá ver que ele já nem dorme?... #Trump
Então e os 'direitos humanos' dos americanos à sua soberania nacional _ https://t.co/qmqeUfvz29",Querem lá ver que ele já nem dorme?... #Trump Então e os 'direitos humanos' dos americanos à sua soberania nacional _ https://t.co/qmqeUfvz29,1
kkkkkkkkkkkkkkkk RT @HugoGloss Mamy gloss mandou msg pro torpedao! #ondefoiqeuerrei,kkkkkkkkkkkkkkkk RT USERNAME Mamy gloss mandou msg pro torpedao! #ondefoiqeuerrei,0
principalmente minhas irmãs adoram falar o quanto eu sou feia e gorda e elas lindas e perfeitas,principalmente minhas irmãs adoram falar o quanto eu sou feia e gorda e elas lindas e perfeitas,1
Nas opiniões segue tudo normal. Fazendo piada de estupro coletivo daquela garota lá dos 33 q a mídia parou de falar e geral esqueceu e pior,Nas opiniões segue tudo normal. Fazendo piada de estupro coletivo daquela garota lá dos 33 q a mídia parou de falar e geral esqueceu e pior,1
"RT @jpintocoelho60: O grande bandalho! #LuísPedroNunes
Ofende enquanto podes: um dia é o da caça, outro é o do caçador...
@SIConline @expre _","RT USERNAME: O grande bandalho! #LuísPedroNunes Ofende enquanto podes: um dia é o da caça, outro é o do caçador... USERNAME USERNAME _",0
ent fufas e pretos quem mais adormeceu?,ent fufas e pretos quem mais adormeceu?,1
"NÃO PRECISO FALA NADA PRA PEGA AS DONZELA NO CARNAVAL, SÓ MOSTRO MINHA CARTEIRA ASSINADA, 48 ANOS DE TRABALHO HONESTO ELAS FICAM ENCHARCADAS","NÃO PRECISO FALA NADA PRA PEGA AS DONZELA NO CARNAVAL, SÓ MOSTRO MINHA CARTEIRA ASSINADA, 48 ANOS DE TRABALHO HONESTO ELAS FICAM ENCHARCADAS",1
RT @AnapazBraulio: @AntonioGeovani4 Angola não wi,RT USERNAME: USERNAME Angola não wi,0
Faz esse favor pra gente @bfhiago https://t.co/YfMs3DD6Q5,Faz esse favor pra gente USERNAME https://t.co/YfMs3DD6Q5,0
Assista o #SuperBowl e então continuamos a: TORNAR A AMÉRICA GRANDE NOVAMENTE! https://t.co/X5q81zWwt5,Assista o #SuperBowl e então continuamos a: TORNAR A AMÉRICA GRANDE NOVAMENTE! https://t.co/X5q81zWwt5,0
"Refugiados Muçulmanos são flagrados atacando a Polícia Nacional Francesa.
Não são manifestantes. São anarquistas... https://t.co/SJezGrcRr1",Refugiados Muçulmanos são flagrados atacando a Polícia Nacional Francesa. Não são manifestantes. São anarquistas... https://t.co/SJezGrcRr1,1
'bolsonaro não ganhou a votação para presidência da câmara pq ele é honesto' https://t.co/ORMgW6phSB,'bolsonaro não ganhou a votação para presidência da câmara pq ele é honesto' https://t.co/ORMgW6phSB,1
E você? Está fazendo sua parte? Cenas do filme Lista de Schindler. Impossível não se emocionar. https://t.co/yNV0RW7cay,E você? Está fazendo sua parte? Cenas do filme Lista de Schindler. Impossível não se emocionar. https://t.co/yNV0RW7cay,0
"RT @vitormramalho: Assim não, Dra. Francisca Van Dunem! https://t.co/WObUxRMB7h","RT USERNAME: Assim não, Dra. Francisca Van Dunem! https://t.co/WObUxRMB7h",0
RT @cassiocl: Serviço de contenção do vazamento em Barreiro. As bombas flutuantes começam a jogar água do reservatório de Campos para Barro _,RT USERNAME: Serviço de contenção do vazamento em Barreiro. As bombas flutuantes começam a jogar água do reservatório de Campos para Barro _,0
"RT @dylanobraia: @sistersmary olha eu acho q a pessoa aceita o ''racismo'' quem quer, pq simplesmente saberia q o racista e estupido e dema _","RT USERNAME: USERNAME olha eu acho q a pessoa aceita o ''racismo'' quem quer, pq simplesmente saberia q o racista e estupido e dema _",0
Escutando músicas sapatão,Escutando músicas sapatão,1
Hoje eu vou na igreja,Hoje eu vou na igreja,0
As últimas 30 fotos da minha galeria devem ser prints disto paras as #Fufas juro AHAHAH,As últimas 30 fotos da minha galeria devem ser prints disto paras as #Fufas juro AHAHAH,1
RT @nazaredfatima: Não concordo e nada contra a homossexualidade.. https://t.co/QFtgTER9DM,RT USERNAME: Não concordo e nada contra a homossexualidade.. https://t.co/QFtgTER9DM,1
@Uma_Brasileira se reproduz igual roedores...kkkkk,USERNAME se reproduz igual roedores...kkkkk,1
"RT @Egocentricpapi: Mulher que apanha de homem e ainda assim continua com ele é burra!!
Att: Não perguntei nada, é burra e acabou","RT USERNAME: Mulher que apanha de homem e ainda assim continua com ele é burra!! Att: Não perguntei nada, é burra e acabou",1
"Nunca vi a imprensa nacional tão descarada e parcial. Virou torcida de arquibancada. Patético! 
Aliás, democrática _ https://t.co/tOlvYTnnZR","Nunca vi a imprensa nacional tão descarada e parcial. Virou torcida de arquibancada. Patético!  Aliás, democrática _ https://t.co/tOlvYTnnZR",1
RT @vanguardapop: Chora petralhada! #BolsonaroPresidente @DepBolsonaro https://t.co/QveoFpwo7n,RT USERNAME: Chora petralhada! #BolsonaroPresidente USERNAME https://t.co/QveoFpwo7n,1
"Para de chamar os outros de fascista,vc nem sabe o que é fascismo,seu filho da puta","Para de chamar os outros de fascista,vc nem sabe o que é fascismo,seu filho da puta",1
"E a extrema-esquerda, que continua a exterminar e a escravizar os seus povos, é o que? A suma santidade? 
Que... https://t.co/Qg1GtSoXhX","E a extrema-esquerda, que continua a exterminar e a escravizar os seus povos, é o que? A suma santidade?  Que... https://t.co/Qg1GtSoXhX",1
"Jonas marca após truque de magia do Sálvio.
Os nossos rivais é que têm razão. O Benfica manda mesmo nisto tudo
#ACulpaÉDoBenfica",Jonas marca após truque de magia do Sálvio. Os nossos rivais é que têm razão. O Benfica manda mesmo nisto tudo #ACulpaÉDoBenfica,0
unico que saiu ganhando na #BlackFriday hauhauha http://t.co/T8dzPR13,unico que saiu ganhando na #BlackFriday hauhauha http://t.co/T8dzPR13,0
@amandassini ngm perguntou sua opiniao de branca sobre racismo e vc deu então acho q estamos na mesma,USERNAME ngm perguntou sua opiniao de branca sobre racismo e vc deu então acho q estamos na mesma,1
O ECA fechou os olhos para seu próprio estatuto que afirma que sexualidade só poder ser ensinada às crianças após _ https://t.co/sc7Tfqt6Kb,O ECA fechou os olhos para seu próprio estatuto que afirma que sexualidade só poder ser ensinada às crianças após _ https://t.co/sc7Tfqt6Kb,0
Essa foi na mosca. E eu achando que o problema fosse só aqui no Brasil com essa 'geração lacre' https://t.co/RLhRV0Ofei,Essa foi na mosca. E eu achando que o problema fosse só aqui no Brasil com essa 'geração lacre' https://t.co/RLhRV0Ofei,1
"Ministro do STF manda soltar ex-goleiro Bruno, preso há seis anos... https://t.co/9bgJrFE90I","Ministro do STF manda soltar ex-goleiro Bruno, preso há seis anos... https://t.co/9bgJrFE90I",0
RT @Theocoxinha: Eu sou protetor de animais e  sou totalmente contra zoofilia! Sexo com animais é nojento e criminoso! não compartilhem ess _,RT USERNAME: Eu sou protetor de animais e  sou totalmente contra zoofilia! Sexo com animais é nojento e criminoso! não compartilhem ess _,1
A praga está valendo,A praga está valendo,0
"@gabrielaltairc eu to falando dos refugiados da Síria, eles nao vem pra ca, tem um milhao de abrigos em outros paises que acolhe eles","USERNAME eu to falando dos refugiados da Síria, eles nao vem pra ca, tem um milhao de abrigos em outros paises que acolhe eles",0
Por que é que os países ricos do golfo Pérsico não acolhem refugiados? https://t.co/xNGYPwtEtH,Por que é que os países ricos do golfo Pérsico não acolhem refugiados? https://t.co/xNGYPwtEtH,0
"Em nome da tolerância tudo desculpam, mesmo que as vítimas sejam do seu próprio povo. https://t.co/8BShPSFEeK","Em nome da tolerância tudo desculpam, mesmo que as vítimas sejam do seu próprio povo. https://t.co/8BShPSFEeK",0
"RT @SPD_33: Ex-candidato do PSOL é preso por estuprar cães e portar drogas. Estes são piores que o PT, são aberrações. (Vídeo)
https://t.c _","RT USERNAME: Ex-candidato do PSOL é preso por estuprar cães e portar drogas. Estes são piores que o PT, são aberrações. (Vídeo) https://t.c _",1
"A #globo só mostra as 'belezas e o amor' do carnaval.Mas, se quer saber a verdade, liga na @recordtvoficial que está mostrando tda Violência","A #globo só mostra as 'belezas e o amor' do carnaval.Mas, se quer saber a verdade, liga na USERNAME que está mostrando tda Violência",0
@JOAQUINVOLTOU @gaviaochis @otmar03 Alias..não tem atentado ao pudor nisso ai não ???  ficar pelado no meio da rua,USERNAME USERNAME USERNAME Alias..não tem atentado ao pudor nisso ai não ???  ficar pelado no meio da rua,0
gorda e feia se mata kemilly https://t.co/lJWUQ55utL,gorda e feia se mata kemilly https://t.co/lJWUQ55utL,1
Vou pintar meu quarto de preto e branco,Vou pintar meu quarto de preto e branco,0
"mas é claro que eu posso ir pra disney tranquilo
não sou latino, sou branco","mas é claro que eu posso ir pra disney tranquilo não sou latino, sou branco",1
E o @JornalOGlobo se supera mais uma vez no quesito capa mais CANALHA do ano... https://t.co/nkFmmOt23q,E o USERNAME se supera mais uma vez no quesito capa mais CANALHA do ano... https://t.co/nkFmmOt23q,1
Um imigrante islâmico ataca uma mulher na Suécia em frente ao filho dela. É essa dose cultural que a esquerda apoia _ https://t.co/Xat2rTVPh8,Um imigrante islâmico ataca uma mulher na Suécia em frente ao filho dela. É essa dose cultural que a esquerda apoia _ https://t.co/Xat2rTVPh8,1
video clipe da semana: http://www.youtube.com/watch?v=IQGhq0IlVok,video clipe da semana: http://www.youtube.com/watch?v=IQGhq0IlVok,0
Elemento agride animais durante tentativa de furto em Pato Branco... https://t.co/tzSeykFd9Z,Elemento agride animais durante tentativa de furto em Pato Branco... https://t.co/tzSeykFd9Z,0
Desconfio que a NASA só não anunciou ter descoberto vida num dos 7 planetas com receio que o Trump mandasse construir outro muro...,Desconfio que a NASA só não anunciou ter descoberto vida num dos 7 planetas com receio que o Trump mandasse construir outro muro...,0
RT @jpintocoelho60: Esperança na vitória do #Brexit e no efeito dominó sobre a aberrante UE. @UNIAOEUROPEIA  não! Europa das Nações sim! ht _,RT USERNAME: Esperança na vitória do #Brexit e no efeito dominó sobre a aberrante UE. USERNAME  não! Europa das Nações sim! ht _,1
@Vivianimonfrad1  ela tem a carinha bonitinha porque é magrinha  fosse uma feia gorda o povo já tinha escutado ela né mas como é bonitinha,USERNAME  ela tem a carinha bonitinha porque é magrinha  fosse uma feia gorda o povo já tinha escutado ela né mas como é bonitinha,1
Só podia ser mulher pra reparar roupa https://t.co/rrFyFds3RH,Só podia ser mulher pra reparar roupa https://t.co/rrFyFds3RH,1
"RT @BorrachinhaMMA: regrann @Bolsonaopressor -  A LUTA DO SÉCULO: UFC
Bolsonaro  X  Borrachinha.
Fortaleza/CE - 11 _ https://t.co/IvmzeCjej3",RT USERNAME: regrann USERNAME -  A LUTA DO SÉCULO: UFC Bolsonaro  X  Borrachinha. Fortaleza/CE - 11 _ https://t.co/IvmzeCjej3,0
RT @bifeahcasa: Até o psd tem um candidato à cml q é anónimo...,RT USERNAME: Até o psd tem um candidato à cml q é anónimo...,1
RT @CarlosBolsonaro: Todos aliados armados e o cidadão de bem indefeso. E os canalhas falando em moralidade no desarmamento! Todos da mesma _,RT USERNAME: Todos aliados armados e o cidadão de bem indefeso. E os canalhas falando em moralidade no desarmamento! Todos da mesma _,0
@Chiiaritta u r so right.  @Curate_Angola ir buscar argumentos de autoridade não torna mais verídico o seu discurso.,USERNAME u r so right.  USERNAME ir buscar argumentos de autoridade não torna mais verídico o seu discurso.,0
"O #PNR, ao contrário do desinteresse dos demais partidos e dos órgãos de soberania, apoia a justa luta dos cabindas.
https://t.co/zwF4xKVKEe","O #PNR, ao contrário do desinteresse dos demais partidos e dos órgãos de soberania, apoia a justa luta dos cabindas. https://t.co/zwF4xKVKEe",0
"Dizer que cu não reproduz pra social media do @TwitterMediaBR é ser homofóbico
Gayzada ta com o cu ardendo de pisc _ https://t.co/92x3hN2vt9",Dizer que cu não reproduz pra social media do USERNAME é ser homofóbico Gayzada ta com o cu ardendo de pisc _ https://t.co/92x3hN2vt9,1
Deviam deixar os falsos refugiados se lascarem.  Trump tem razão em não querer refugiados nos EUA. Canadá vai se fe _ https://t.co/vdhv1TOyk8,Deviam deixar os falsos refugiados se lascarem.  Trump tem razão em não querer refugiados nos EUA. Canadá vai se fe _ https://t.co/vdhv1TOyk8,0
Olha o processinho na pistoleira https://t.co/xBgiow0dcj,Olha o processinho na pistoleira https://t.co/xBgiow0dcj,1
Viva o socialismo! Viva Chavez! Viva os amigos do PT! https://t.co/mQ9vpNEToR,Viva o socialismo! Viva Chavez! Viva os amigos do PT! https://t.co/mQ9vpNEToR,1
É por isso que esse país está da forma que está ...e isso pq a USP é uma das melhores universidades . Tem gente que _ https://t.co/06EPcW7wqB,É por isso que esse país está da forma que está ...e isso pq a USP é uma das melhores universidades . Tem gente que _ https://t.co/06EPcW7wqB,0
"Excelente pergunta! Cidade abandonada!! Centro completamente dominado por camelôs, agentes da CET Rio sumiram do tr _ https://t.co/z66lz9CSD8","Excelente pergunta! Cidade abandonada!! Centro completamente dominado por camelôs, agentes da CET Rio sumiram do tr _ https://t.co/z66lz9CSD8",0
"RT @valbelo1964: @blogdojefferson Bob, o deputado está vencendo mais uma num site de esquerda. https://t.co/UFeTAyifD6","RT USERNAME: USERNAME Bob, o deputado está vencendo mais uma num site de esquerda. https://t.co/UFeTAyifD6",0
"UMA GERAÇÃO DE JOVENS QUE AO INVÉS DE ESTAR BEBENDO, BRIGANDO, JOGANDO BOLA E VENDO MULHER PELADA...
PASSA O SÁBADO NO CBLOL
7X1 FOI POUCO","UMA GERAÇÃO DE JOVENS QUE AO INVÉS DE ESTAR BEBENDO, BRIGANDO, JOGANDO BOLA E VENDO MULHER PELADA... PASSA O SÁBADO NO CBLOL 7X1 FOI POUCO",0
RT @estadohiramico: a prova maior de que o feminismo é lixo é a ausencia de textao delas pro islä que cobre as mulheres da cabeça aos pès e _,RT USERNAME: a prova maior de que o feminismo é lixo é a ausencia de textao delas pro islä que cobre as mulheres da cabeça aos pès e _,1
"@OPauloAlmeida E a juntar a isso, nem se assustava com fogo de artificio","USERNAME E a juntar a isso, nem se assustava com fogo de artificio",0
"meu pai veio me perguntar por que mulher é tão burra pra ter filho nova (adolescentes e tal), dei minha opinião e agora ele ta brabo comigo","meu pai veio me perguntar por que mulher é tão burra pra ter filho nova (adolescentes e tal), dei minha opinião e agora ele ta brabo comigo",1
Deu acidente aqui na esquina de casa e só da pra ouvir os pedreiros gritando chamando a mulher de burra kkkkkkk,Deu acidente aqui na esquina de casa e só da pra ouvir os pedreiros gritando chamando a mulher de burra kkkkkkk,1
Fizeste-me sentir especial...fizeste-me pensar que eu era o tal...afinal fui apenas mais um...Magoaste-me!  https://t.co/pBwFD3qiQg,Fizeste-me sentir especial...fizeste-me pensar que eu era o tal...afinal fui apenas mais um...Magoaste-me!  https://t.co/pBwFD3qiQg,0
"RT @GABRIELPlNHEIRO: Feliz dia internacional da mulher 
  Margaret Thatcher no tanque https://t.co/7l2Vtejxrf",RT USERNAME: Feliz dia internacional da mulher    Margaret Thatcher no tanque https://t.co/7l2Vtejxrf,0
PQP o @carpinejar tá me fudendo com essas verdades absolutas!!! #genio,PQP o USERNAME tá me fudendo com essas verdades absolutas!!! #genio,0
"RT @editorahumanas: Segundo turno:
Alckmin vs Bolsonaro
Alckmin: Vc é homofóbico
Bolsonaro: não sou não, tô aqui falando com vc","RT USERNAME: Segundo turno: Alckmin vs Bolsonaro Alckmin: Vc é homofóbico Bolsonaro: não sou não, tô aqui falando com vc",0
RT @MrTiagoMendes: Grande espetáculo ontem do @OPauloAlmeida. Se antes já era fã dele agora sou ainda mais. Vale mesmo a pena ir ver este s _,RT USERNAME: Grande espetáculo ontem do USERNAME. Se antes já era fã dele agora sou ainda mais. Vale mesmo a pena ir ver este s _,0
"1) No Brasil tem muito assassinato não porque tem muita arma, mas porque tem muito bandido.
#Desarmamento","1) No Brasil tem muito assassinato não porque tem muita arma, mas porque tem muito bandido. #Desarmamento",1
#MinhaDorImporta 'esses furos na orelha é coisa de 'sapatão'',#MinhaDorImporta 'esses furos na orelha é coisa de 'sapatão'',1
Egípcio tenta entrar no Louvre com uma naifa - Terrorista. Canadiano de olhos azuis dispara sobre 40 pessoas numa mesquita - Lobo Solitário.,Egípcio tenta entrar no Louvre com uma naifa - Terrorista. Canadiano de olhos azuis dispara sobre 40 pessoas numa mesquita - Lobo Solitário.,1
eu não preciso me resolver. Só mostro a verdade para quem vive se escondendo em mentiras!!! https://t.co/IX6VzBQNbX,eu não preciso me resolver. Só mostro a verdade para quem vive se escondendo em mentiras!!! https://t.co/IX6VzBQNbX,0
@Ismaelponcio ate que enfim alguem entendeu hahahahahahahha,USERNAME ate que enfim alguem entendeu hahahahahahahha,0
"Parabéns a todas as mulheres desse mundo! Seja vc feia ou linda, nova ou velha, gorda ou magra, qero q saibam
Q respeito nunca pode faltar..","Parabéns a todas as mulheres desse mundo! Seja vc feia ou linda, nova ou velha, gorda ou magra, qero q saibam Q respeito nunca pode faltar..",0
"Arrisquei cantar essa canção em Tributo a Demis Rousso. Muito emocionada, fiquei com receio de dar branco na hora... https://t.co/rgCnuPfcEG","Arrisquei cantar essa canção em Tributo a Demis Rousso. Muito emocionada, fiquei com receio de dar branco na hora... https://t.co/rgCnuPfcEG",0
"Sendo Azulina ou bicolor, bonita ou feia, magra ou gorda! Não importa, vc sempre terão o meu respeito! Mulher e todo nessa vida! Sem elas...","Sendo Azulina ou bicolor, bonita ou feia, magra ou gorda! Não importa, vc sempre terão o meu respeito! Mulher e todo nessa vida! Sem elas...",0
Uma mulher que não concorda com o feminismo não tem outra definição a não ser burra.,Uma mulher que não concorda com o feminismo não tem outra definição a não ser burra.,1
@voluptama és um optimista...,USERNAME és um optimista...,0
Que PIADA! Um país desses não tem qq futuro... https://t.co/sWrtiqN8HT,Que PIADA! Um país desses não tem qq futuro... https://t.co/sWrtiqN8HT,1
"Não acho burra a mulher que prefere se separar do que viver de mentiras, otária é quem gosta de ser corna e se fazer de feliz..","Não acho burra a mulher que prefere se separar do que viver de mentiras, otária é quem gosta de ser corna e se fazer de feliz..",1
"legalizar a maconha?
aí meu filho começa a fumar essa merda e daqui a pouco tá na crackolândia com o copinho de guaravita",legalizar a maconha? aí meu filho começa a fumar essa merda e daqui a pouco tá na crackolândia com o copinho de guaravita,0
"Afinal a Constituição da República feita por estes senhores, serve para quê? É para ser violada?
https://t.co/JuaODQaZmS","Afinal a Constituição da República feita por estes senhores, serve para quê? É para ser violada? https://t.co/JuaODQaZmS",1
Isso aqui a @SpOAB não vê. Mas piadinhas que o @editorahumanas faz de gorda feminista eles se preocupam... https://t.co/sAqVlHh3fo,Isso aqui a USERNAME não vê. Mas piadinhas que o USERNAME faz de gorda feminista eles se preocupam... https://t.co/sAqVlHh3fo,1
Eduardo Lourenço: “O islão sente a nossa fraqueza” https://t.co/fSDG7p2wjh,Eduardo Lourenço: “O islão sente a nossa fraqueza” https://t.co/fSDG7p2wjh,0
A culpa é das estrelas vermelhas https://t.co/5R8Thlv1b8,A culpa é das estrelas vermelhas https://t.co/5R8Thlv1b8,0
"RT @JOAQUINVOLTOU: SOCIOLÓGO CHORA
FILÓSOFO PASSA MAL
CHEGA DE FALA MERDA NA SALA DE AULA
PRA ISSO TEM A REDE SOCIAL",RT USERNAME: SOCIOLÓGO CHORA FILÓSOFO PASSA MAL CHEGA DE FALA MERDA NA SALA DE AULA PRA ISSO TEM A REDE SOCIAL,0
